Time,Predicted Value
2014-08-11 05:00:00,70.82574966098025
2014-08-11 06:00:00,53.68054081426456
2014-08-11 07:00:00,48.881876527992844
2014-08-11 08:00:00,40.54126528464071
2014-08-11 09:00:00,33.404894965658684
2014-08-11 10:00:00,27.941937180356618
2014-08-11 11:00:00,30.6712270144721
2014-08-11 12:00:00,24.701534820268073
2014-08-11 13:00:00,28.48222290540761
2014-08-11 14:00:00,28.50025540260127
2014-08-11 15:00:00,23.099624410675304
2014-08-11 16:00:00,27.1203275999762
2014-08-11 17:00:00,31.509388586165414
2014-08-11 18:00:00,39.52825835108379
2014-08-11 19:00:00,47.089761261988016
2014-08-11 20:00:00,51.54529307476231
2014-08-11 21:00:00,57.77684929060415
2014-08-11 22:00:00,59.152547724922
2014-08-11 23:00:00,59.04690116359618
2014-08-12 00:00:00,54.38029518113592
2014-08-12 01:00:00,53.124717769389214
2014-08-12 02:00:00,44.51790916332259
2014-08-12 03:00:00,66.48305852518452
2014-08-12 04:00:00,62.9397003568533
2014-08-12 05:00:00,50.988312415969915
2014-08-12 06:00:00,42.40186434468308
2014-08-12 07:00:00,34.97907747690069
2014-08-12 08:00:00,38.30451902089929
2014-08-12 09:00:00,31.546338446106397
2014-08-12 10:00:00,35.54186172555349
2014-08-12 11:00:00,32.09156076456589
2014-08-12 12:00:00,31.12684507518796
2014-08-12 13:00:00,28.416371192537383
2014-08-12 14:00:00,30.090503467429613
2014-08-12 15:00:00,27.760487315695215
2014-08-12 16:00:00,31.952788762720303
2014-08-12 17:00:00,43.17620823214802
2014-08-12 18:00:00,55.6135893282488
2014-08-12 19:00:00,62.41534486479553
2014-08-12 20:00:00,62.24577385992249
2014-08-12 21:00:00,83.18237236054523
2014-08-12 22:00:00,53.28192707515854
2014-08-12 23:00:00,69.88735486371917
2014-08-13 00:00:00,83.93448741027164
2014-08-13 01:00:00,70.91124541093141
2014-08-13 02:00:00,71.90289078457677
2014-08-13 03:00:00,56.863849719280914
2014-08-13 04:00:00,41.68774804935002
2014-08-13 05:00:00,35.5343932734013
2014-08-13 06:00:00,33.848922256855076
2014-08-13 07:00:00,23.866947436074476
2014-08-13 08:00:00,34.301641464268236
2014-08-13 09:00:00,43.937912237705845
2014-08-13 10:00:00,37.573550220093786
2014-08-13 11:00:00,41.370790715274524
2014-08-13 12:00:00,51.522339811333985
2014-08-13 13:00:00,54.578273750856695
2014-08-13 14:00:00,60.604298785429194
2014-08-13 15:00:00,59.072391122772345
2014-08-13 16:00:00,51.84190844064196
2014-08-13 17:00:00,51.77914880989772
2014-08-13 18:00:00,50.30622822431585
2014-08-13 19:00:00,56.34992032949468
2014-08-13 20:00:00,63.29128575180646
2014-08-13 21:00:00,69.41954622441585
2014-08-13 22:00:00,67.75793910429323
2014-08-13 23:00:00,65.34142507713338
2014-08-14 00:00:00,69.44522318553584
2014-08-14 01:00:00,58.28467245035906
2014-08-14 02:00:00,62.17533440647175
2014-08-14 03:00:00,55.69505411660474
2014-08-14 04:00:00,48.596227734681115
2014-08-14 05:00:00,46.72309531794164
2014-08-14 06:00:00,33.36988757105506
2014-08-14 07:00:00,27.704812281214025
2014-08-14 08:00:00,47.59967131714663
2014-08-14 09:00:00,43.80880983931282
2014-08-14 10:00:00,43.86730727499911
2014-08-14 11:00:00,43.972474527603914
2014-08-14 12:00:00,42.07641320614423
2014-08-14 13:00:00,47.54651035473341
2014-08-14 14:00:00,41.27997237060186
2014-08-14 15:00:00,36.46580655231959
2014-08-14 16:00:00,53.81203019264908
2014-08-14 17:00:00,61.27338996201948
2014-08-14 18:00:00,69.91371812932226
2014-08-14 19:00:00,67.98343068972625
2014-08-14 20:00:00,75.9961146590826
2014-08-14 21:00:00,76.22136228053523
2014-08-14 22:00:00,74.73303736112643
2014-08-14 23:00:00,77.42647952501478
2014-08-15 00:00:00,84.05110447169544
2014-08-15 01:00:00,66.60766719818312
2014-08-15 02:00:00,66.56298725352465
2014-08-15 03:00:00,55.52590666050206
2014-08-15 04:00:00,51.36109008978647
2014-08-15 05:00:00,54.7345188930787
2014-08-15 06:00:00,49.35360674797727
2014-08-15 07:00:00,37.503888834064234
2014-08-15 08:00:00,35.40275118535868
2014-08-15 09:00:00,40.720438484867046
2014-08-15 10:00:00,56.035450150237175
2014-08-15 11:00:00,101.81191617763001
2014-08-15 12:00:00,105.40736867738693
2014-08-15 13:00:00,104.15313885792862
2014-08-15 14:00:00,85.84741017122616
2014-08-15 15:00:00,66.1266624106671
2014-08-15 16:00:00,56.99681129264287
2014-08-15 17:00:00,46.57585030782911
2014-08-15 18:00:00,39.613099844020304
2014-08-15 19:00:00,73.445769969803
2014-08-15 20:00:00,78.00459752580971
2014-08-15 21:00:00,86.23881792077786
2014-08-15 22:00:00,85.26865566052098
2014-08-15 23:00:00,73.56694276932583
2014-08-16 00:00:00,76.80601381714865
2014-08-16 01:00:00,64.43417161996453
2014-08-16 02:00:00,57.86165253578559
2014-08-16 03:00:00,69.53521911508011
2014-08-16 04:00:00,62.74291207687455
2014-08-16 05:00:00,63.76879624260242
2014-08-16 06:00:00,83.03962870641121
2014-08-16 07:00:00,80.13864891304367
2014-08-16 08:00:00,86.77965789841872
2014-08-16 09:00:00,75.81124142189798
2014-08-16 10:00:00,62.16602866236653
2014-08-16 11:00:00,46.76972908410257
2014-08-16 12:00:00,49.63705955226336
2014-08-16 13:00:00,70.71191927495374
2014-08-16 14:00:00,74.66529367291855
2014-08-16 15:00:00,74.1680273855759
2014-08-16 16:00:00,80.64125489866325
2014-08-16 17:00:00,62.72948379948589
2014-08-16 18:00:00,61.25487927091439
2014-08-16 19:00:00,79.65606902330973
2014-08-16 20:00:00,91.87730495140424
2014-08-16 21:00:00,97.17414764918506
2014-08-16 22:00:00,98.82474008445958
2014-08-16 23:00:00,94.64546265038942
2014-08-17 00:00:00,115.34693570750797
2014-08-17 01:00:00,83.3249575202604
2014-08-17 02:00:00,46.652592949643584
2014-08-17 03:00:00,147.22802035565525
2014-08-17 04:00:00,171.85856572407562
2014-08-17 05:00:00,143.71931792142666
2014-08-17 06:00:00,97.33899064885274
2014-08-17 07:00:00,59.13164920672529
2014-08-17 08:00:00,49.37483895789054
2014-08-17 09:00:00,51.07212341529401
2014-08-17 10:00:00,56.032301612573924
2014-08-17 11:00:00,56.309067122902945
2014-08-17 12:00:00,54.204730371988695
2014-08-17 13:00:00,62.12735184436433
2014-08-17 14:00:00,60.83416502229744
2014-08-17 15:00:00,67.61943341986382
2014-08-17 16:00:00,57.55655272676823
2014-08-17 17:00:00,68.71335362469384
2014-08-17 18:00:00,73.2817348622419
2014-08-17 19:00:00,81.2930979178063
2014-08-17 20:00:00,80.05220836588872
2014-08-17 21:00:00,80.34575850183313
2014-08-17 22:00:00,80.82173664683062
2014-08-17 23:00:00,75.39785846500206
2014-08-18 00:00:00,65.13238927661725
2014-08-18 01:00:00,65.2563336986228
2014-08-18 02:00:00,64.41691315086607
2014-08-18 03:00:00,96.25541049339665
2014-08-18 04:00:00,82.66710608667258
2014-08-18 05:00:00,62.57014034329018
2014-08-18 06:00:00,63.098976821304106
2014-08-18 07:00:00,47.63390789425514
2014-08-18 08:00:00,52.133963728530745
2014-08-18 09:00:00,50.795626574483386
2014-08-18 10:00:00,33.87152354530584
2014-08-18 11:00:00,38.015328441914285
2014-08-18 12:00:00,41.01926393905858
2014-08-18 13:00:00,34.19848201193334
2014-08-18 14:00:00,38.87324266953569
2014-08-18 15:00:00,37.232987434677426
2014-08-18 16:00:00,36.38868703411505
2014-08-18 17:00:00,95.08284585697146
2014-08-18 18:00:00,102.61854619147864
2014-08-18 19:00:00,55.256860749310576
2014-08-18 20:00:00,55.74374137556261
2014-08-18 21:00:00,59.69773941132151
2014-08-18 22:00:00,68.76915550347823
2014-08-18 23:00:00,93.31020172209365
2014-08-19 00:00:00,92.47732584016178
2014-08-19 01:00:00,74.93059282341703
2014-08-19 02:00:00,80.68562998668284
2014-08-19 03:00:00,73.44560232245829
2014-08-19 04:00:00,68.8642348928336
2014-08-19 05:00:00,56.25302743484583
2014-08-19 06:00:00,52.18501855199456
2014-08-19 07:00:00,62.53452092320527
2014-08-19 08:00:00,63.99221937407145
2014-08-19 09:00:00,81.18760277636439
2014-08-19 10:00:00,68.9219118505852
2014-08-19 11:00:00,90.84474175814537
2014-08-19 12:00:00,89.5018363245783
2014-08-19 13:00:00,93.45749055342134
2014-08-19 14:00:00,90.37159892467238
2014-08-19 15:00:00,80.24593725784598
2014-08-19 16:00:00,76.01945084440504
2014-08-19 17:00:00,66.7431627500965
2014-08-19 18:00:00,98.44575432011304
2014-08-19 19:00:00,68.20664225777159
2014-08-19 20:00:00,67.69050685147084
2014-08-19 21:00:00,73.47220292265253
2014-08-19 22:00:00,75.15778858666775
2014-08-19 23:00:00,89.48060636617649
2014-08-20 00:00:00,99.34912835376252
2014-08-20 01:00:00,92.98696263694694
2014-08-20 02:00:00,87.5574325002836
2014-08-20 03:00:00,88.18808863760141
2014-08-20 04:00:00,70.83435664484072
2014-08-20 05:00:00,60.812278539622916
2014-08-20 06:00:00,60.02315992641775
2014-08-20 07:00:00,69.7861971239848
2014-08-20 08:00:00,76.28386530841775
2014-08-20 09:00:00,87.05975714339164
2014-08-20 10:00:00,86.6350851486667
2014-08-20 11:00:00,91.19375696119461
2014-08-20 12:00:00,91.85351570675385
2014-08-20 13:00:00,97.43196042754441
2014-08-20 14:00:00,97.65995229718224
2014-08-20 15:00:00,88.11907186100989
2014-08-20 16:00:00,57.798068319383646
2014-08-20 17:00:00,104.34468886746778
2014-08-20 18:00:00,90.86251897908677
2014-08-20 19:00:00,82.44612140066963
2014-08-20 20:00:00,73.61617782012493
2014-08-20 21:00:00,58.968152785051785
2014-08-20 22:00:00,56.858369463258626
2014-08-20 23:00:00,52.23259977050759
2014-08-21 00:00:00,51.81459080449517
2014-08-21 01:00:00,72.68319539142186
2014-08-21 02:00:00,10.042815063665373
2014-08-21 03:00:00,24.647023568188644
2014-08-21 04:00:00,42.91290833986452
2014-08-21 05:00:00,63.71206198072215
2014-08-21 06:00:00,81.90315618253815
2014-08-21 07:00:00,92.66752546966833
2014-08-21 08:00:00,100.16652574366444
2014-08-21 09:00:00,103.89809972295562
2014-08-21 10:00:00,97.36045550462968
2014-08-21 11:00:00,107.78546299658402
2014-08-21 12:00:00,113.96667696313162
2014-08-21 13:00:00,136.9409051217158
2014-08-21 14:00:00,130.74603753805533
2014-08-21 15:00:00,124.17416014183169
2014-08-21 16:00:00,118.08329852123764
2014-08-21 17:00:00,119.50672435345737
2014-08-21 18:00:00,128.66689912290173
2014-08-21 19:00:00,130.84523578479076
2014-08-21 20:00:00,133.7129703343582
2014-08-21 21:00:00,102.97701329477262
2014-08-21 22:00:00,141.3336965284351
2014-08-21 23:00:00,158.84221249229535
2014-08-22 00:00:00,129.9155231890312
2014-08-22 01:00:00,106.16094192040124
2014-08-22 02:00:00,71.0847943279395
2014-08-22 03:00:00,58.773171587386756
2014-08-22 04:00:00,51.63935197672245
2014-08-22 05:00:00,46.728914005542464
2014-08-22 06:00:00,39.03713439460705
2014-08-22 07:00:00,33.751932791944796
2014-08-22 08:00:00,47.36390528954185
2014-08-22 09:00:00,44.85095384521752
2014-08-22 10:00:00,48.63820169521004
2014-08-22 11:00:00,47.46545891430541
2014-08-22 12:00:00,42.39211912344243
2014-08-22 13:00:00,39.37007406810487
2014-08-22 14:00:00,48.46502999987926
2014-08-22 15:00:00,47.72112716836206
2014-08-22 16:00:00,49.390917834119286
2014-08-22 17:00:00,63.47667671428398
2014-08-22 18:00:00,71.90704550914253
2014-08-22 19:00:00,90.23656486106682
2014-08-22 20:00:00,105.94328254527235
2014-08-22 21:00:00,111.24012524305317
2014-08-22 22:00:00,108.40221988966388
2014-08-22 23:00:00,110.1959417642319
2014-08-23 00:00:00,126.795526491824
2014-08-23 01:00:00,124.98847713517432
2014-08-23 02:00:00,125.83846565086722
2014-08-23 03:00:00,102.23392803818393
2014-08-23 04:00:00,107.69919078994171
2014-08-23 05:00:00,103.30523153492402
2014-08-23 06:00:00,112.14956013017155
2014-08-23 07:00:00,124.26182590829261
2014-08-23 08:00:00,108.73860783728459
2014-08-23 09:00:00,116.75377206176432
2014-08-23 10:00:00,97.55042690951419
2014-08-23 11:00:00,115.98609111797367
2014-08-23 12:00:00,113.95174082454082
2014-08-23 13:00:00,122.91237155820995
2014-08-23 14:00:00,120.44793833184536
2014-08-23 15:00:00,119.33258152809762
2014-08-23 16:00:00,119.17804204441137
2014-08-23 17:00:00,92.18934751065325
2014-08-23 18:00:00,106.59608350012928
2014-08-23 19:00:00,109.98065979505672
2014-08-23 20:00:00,116.85035481689744
2014-08-23 21:00:00,124.28646672278808
2014-08-23 22:00:00,121.86174434232858
2014-08-23 23:00:00,85.48002938544111
2014-08-24 00:00:00,183.59227662562958
2014-08-24 01:00:00,164.6360803753608
2014-08-24 02:00:00,139.46659004931874
2014-08-24 03:00:00,103.23639656042087
2014-08-24 04:00:00,60.03646792663909
2014-08-24 05:00:00,48.80815018838288
2014-08-24 06:00:00,45.49988867988917
2014-08-24 07:00:00,43.35528837489987
2014-08-24 08:00:00,55.48444329551222
2014-08-24 09:00:00,73.7895063595697
2014-08-24 10:00:00,63.80474149985278
2014-08-24 11:00:00,54.453111630698054
2014-08-24 12:00:00,46.06925622742756
2014-08-24 13:00:00,43.0155858293286
2014-08-24 14:00:00,40.54778471698471
2014-08-24 15:00:00,42.63796383942239
2014-08-24 16:00:00,41.6186972951565
2014-08-24 17:00:00,48.4585986621425
2014-08-24 18:00:00,56.13258796862281
2014-08-24 19:00:00,64.4888314826253
2014-08-24 20:00:00,70.67044953057955
2014-08-24 21:00:00,79.0062817257905
2014-08-24 22:00:00,60.80688245649525
2014-08-24 23:00:00,65.63790988550375
2014-08-25 00:00:00,54.167885007070176
2014-08-25 01:00:00,63.305502178133686
2014-08-25 02:00:00,69.23213759912372
2014-08-25 03:00:00,51.498987494835795
2014-08-25 04:00:00,44.815028028831634
2014-08-25 05:00:00,28.893304958436374
2014-08-25 06:00:00,28.935604120059764
2014-08-25 07:00:00,33.24717255411987
2014-08-25 08:00:00,33.60361105816975
2014-08-25 09:00:00,32.95503482099851
2014-08-25 10:00:00,28.216831181313296
2014-08-25 11:00:00,31.08440998740192
2014-08-25 12:00:00,31.53589330350659
2014-08-25 13:00:00,31.0013658006962
2014-08-25 14:00:00,27.119049625859333
2014-08-25 15:00:00,26.31021216582969
2014-08-25 16:00:00,26.050692995921302
2014-08-25 17:00:00,32.40742493249609
2014-08-25 18:00:00,38.73520169097521
2014-08-25 19:00:00,45.74523265697646
2014-08-25 20:00:00,53.6529369401107
2014-08-25 21:00:00,54.464649735207004
2014-08-25 22:00:00,55.56377022557856
2014-08-25 23:00:00,48.002306778629816
2014-08-26 00:00:00,55.38499515667837
2014-08-26 01:00:00,59.58425439441791
2014-08-26 02:00:00,46.488947999687454
2014-08-26 03:00:00,53.090919502653804
2014-08-26 04:00:00,46.88844552407122
2014-08-26 05:00:00,36.55816413214572
2014-08-26 06:00:00,47.02528321934075
2014-08-26 07:00:00,38.15130411733503
2014-08-26 08:00:00,48.27779485882111
2014-08-26 09:00:00,41.89948797120694
2014-08-26 10:00:00,35.71177604028805
2014-08-26 11:00:00,35.71364754966041
2014-08-26 12:00:00,32.12649322176146
2014-08-26 13:00:00,35.527307619722215
2014-08-26 14:00:00,35.2354528872185
2014-08-26 15:00:00,35.42794751675196
2014-08-26 16:00:00,34.44367420122678
2014-08-26 17:00:00,34.06934339779551
2014-08-26 18:00:00,43.60770791142896
2014-08-26 19:00:00,47.99361629591955
2014-08-26 20:00:00,55.72803837833992
2014-08-26 21:00:00,58.33413992310799
2014-08-26 22:00:00,57.36229371986146
2014-08-26 23:00:00,62.43490586407558
2014-08-27 00:00:00,64.01619319121015
2014-08-27 01:00:00,57.99554004685333
2014-08-27 02:00:00,51.56130993464755
2014-08-27 03:00:00,62.82169354101224
2014-08-27 04:00:00,62.65715349958029
2014-08-27 05:00:00,46.73374648619538
2014-08-27 06:00:00,73.98024243776864
2014-08-27 07:00:00,74.84300628744806
2014-08-27 08:00:00,77.20379291361385
2014-08-27 09:00:00,60.64393475862336
2014-08-27 10:00:00,48.348302433072426
2014-08-27 11:00:00,38.06364298884631
2014-08-27 12:00:00,43.86498326821512
2014-08-27 13:00:00,39.11685197769759
2014-08-27 14:00:00,40.13453262146471
2014-08-27 15:00:00,41.01510422488466
2014-08-27 16:00:00,47.55495030947412
2014-08-27 17:00:00,61.60739990388777
2014-08-27 18:00:00,59.682935230656106
2014-08-27 19:00:00,74.59695928395078
2014-08-27 20:00:00,84.16076334478359
2014-08-27 21:00:00,91.15038299199334
2014-08-27 22:00:00,92.62769322655399
2014-08-27 23:00:00,84.89294757889141
2014-08-28 00:00:00,91.86076904102048
2014-08-28 01:00:00,97.8211077426807
2014-08-28 02:00:00,99.22425214626622
2014-08-28 03:00:00,92.74228791340956
2014-08-28 04:00:00,88.36919591323942
2014-08-28 05:00:00,74.82832676615955
2014-08-28 06:00:00,83.6043528469153
2014-08-28 07:00:00,86.29481473201753
2014-08-28 08:00:00,93.31569740457134
2014-08-28 09:00:00,90.83942313197733
2014-08-28 10:00:00,76.50613339855943
2014-08-28 11:00:00,74.99019410220635
2014-08-28 12:00:00,65.50002692315061
2014-08-28 13:00:00,66.20841622510898
2014-08-28 14:00:00,73.82055457989864
2014-08-28 15:00:00,65.13934937533698
2014-08-28 16:00:00,65.87947835200211
2014-08-28 17:00:00,73.75402109430232
2014-08-28 18:00:00,84.11875155379542
2014-08-28 19:00:00,89.71089957132442
2014-08-28 20:00:00,110.21600227389112
2014-08-28 21:00:00,99.15001896620284
2014-08-28 22:00:00,99.04289982353598
2014-08-28 23:00:00,132.1511265325285
2014-08-29 00:00:00,140.95169785904932
2014-08-29 01:00:00,114.46464643670728
2014-08-29 02:00:00,100.09648183743636
2014-08-29 03:00:00,84.91915180016733
2014-08-29 04:00:00,75.43778755193864
2014-08-29 05:00:00,81.02047202082206
2014-08-29 06:00:00,75.77953279068345
2014-08-29 07:00:00,69.18142792577105
2014-08-29 08:00:00,70.78078323458966
2014-08-29 09:00:00,87.42806257795891
2014-08-29 10:00:00,82.27499202235421
2014-08-29 11:00:00,81.72539158682359
2014-08-29 12:00:00,77.65675177150305
2014-08-29 13:00:00,80.92096114048032
2014-08-29 14:00:00,71.41052611544337
2014-08-29 15:00:00,62.86760988285486
2014-08-29 16:00:00,63.84932357472559
2014-08-29 17:00:00,71.4122951443388
2014-08-29 18:00:00,84.08957701265555
2014-08-29 19:00:00,101.17786350280073
2014-08-29 20:00:00,113.467401945387
2014-08-29 21:00:00,108.99419240573162
2014-08-29 22:00:00,102.70411458198238
2014-08-29 23:00:00,109.67609516209033
2014-08-30 00:00:00,132.2136859695799
2014-08-30 01:00:00,134.30866922795036
2014-08-30 02:00:00,135.33362388734673
2014-08-30 03:00:00,121.0142851386988
2014-08-30 04:00:00,78.14913330541718
2014-08-30 05:00:00,99.64478363510952
2014-08-30 06:00:00,106.13819970681341
2014-08-30 07:00:00,110.34310451166174
2014-08-30 08:00:00,133.44686735975904
2014-08-30 09:00:00,126.34380632652805
2014-08-30 10:00:00,128.7498483997787
2014-08-30 11:00:00,125.29786349580147
2014-08-30 12:00:00,121.84563025389636
2014-08-30 13:00:00,111.12449965474063
2014-08-30 14:00:00,131.81888980236369
2014-08-30 15:00:00,124.4172785743011
2014-08-30 16:00:00,172.10830030225335
2014-08-30 17:00:00,149.77801787189358
2014-08-30 18:00:00,139.33146959496344
2014-08-30 19:00:00,150.86667552135884
2014-08-30 20:00:00,155.9470336224968
2014-08-30 21:00:00,161.31554672074867
2014-08-30 22:00:00,154.3740690948433
2014-08-30 23:00:00,139.08526264729431
2014-08-31 00:00:00,157.89915486944656
2014-08-31 01:00:00,148.36307856920698
2014-08-31 02:00:00,135.16616037423375
2014-08-31 03:00:00,110.56197461497695
2014-08-31 04:00:00,94.38454085548291
2014-08-31 05:00:00,99.96890926735595
2014-08-31 06:00:00,112.85355944959676
2014-08-31 07:00:00,117.89156597226334
2014-08-31 08:00:00,109.82753267285753
2014-08-31 09:00:00,102.65785306812444
2014-08-31 10:00:00,97.29819102605484
2014-08-31 11:00:00,66.75035690432915
2014-08-31 12:00:00,97.75491373751115
2014-08-31 13:00:00,94.25306713774165
2014-08-31 14:00:00,93.71962769003233
2014-08-31 15:00:00,84.00378111015642
2014-08-31 16:00:00,68.93592391223476
2014-08-31 17:00:00,74.49791524571133
2014-08-31 18:00:00,90.87063824258328
2014-08-31 19:00:00,103.09223719987553
2014-08-31 20:00:00,115.10688164150514
2014-08-31 21:00:00,108.59938257996208
2014-08-31 22:00:00,107.35095843276926
2014-08-31 23:00:00,106.38226875385345
2014-09-01 00:00:00,92.87458646755286
2014-09-01 01:00:00,95.7626263860319
2014-09-01 02:00:00,98.03049785019707
2014-09-01 03:00:00,93.06971230904512
2014-09-01 04:00:00,92.8752308678414
2014-09-01 05:00:00,75.8821892504016
2014-09-01 06:00:00,65.77456248741005
2014-09-01 07:00:00,69.91284872075627
2014-09-01 08:00:00,72.61514791938086
2014-09-01 09:00:00,80.62862820087093
2014-09-01 10:00:00,76.61181082082322
2014-09-01 11:00:00,77.50835079054697
2014-09-01 12:00:00,81.65022340623791
